,Open,High,Low,Close,Volume,Symbol,Exchange,Timestamp
1706,916000.0,922500.0,910000.0,916000.0,1355,BTCKRW,Korbit,2016-12-11
1707,927500.0,929000.0,914500.0,927000.0,1380,BTCKRW,Korbit,2016-12-12
1708,927500.0,942500.0,921500.0,936500.0,1823,BTCKRW,Korbit,2016-12-13
1709,936500.0,938500.0,929000.0,934500.0,1199,BTCKRW,Korbit,2016-12-14
1710,935500.0,937500.0,931500.0,935500.0,1345,BTCKRW,Korbit,2016-12-15
1711,942500.0,945000.0,935000.0,944500.0,1232,BTCKRW,Korbit,2016-12-16
1712,944000.0,963500.0,944000.0,963000.0,1071,BTCKRW,Korbit,2016-12-17
1713,962500.0,970000.0,959500.0,965500.0,1071,BTCKRW,Korbit,2016-12-18
1714,963500.0,969000.0,963000.0,965000.0,1266,BTCKRW,Korbit,2016-12-19
1715,966000.0,979000.0,963500.0,977500.0,1461,BTCKRW,Korbit,2016-12-20
1716,988500.0,1006500.0,976000.0,988500.0,1961,BTCKRW,Korbit,2016-12-21
1717,1039500.0,1081000.0,1006500.0,1063000.0,3854,BTCKRW,Korbit,2016-12-22
1718,1141000.0,1198000.0,1065000.0,1164500.0,4243,BTCKRW,Korbit,2016-12-23
1719,1143000.0,1178500.0,1119000.0,1143000.0,2267,BTCKRW,Korbit,2016-12-24
1720,1076000.0,1139500.0,1050000.0,1120000.0,2970,BTCKRW,Korbit,2016-12-25
1721,1114500.0,1144500.0,1110500.0,1128500.0,2198,BTCKRW,Korbit,2016-12-26
1722,1128500.0,1159000.0,1116000.0,1148000.0,2170,BTCKRW,Korbit,2016-12-27
1723,1177500.0,1199500.0,1145500.0,1199500.0,2796,BTCKRW,Korbit,2016-12-28
1724,1195500.0,1205000.0,1186500.0,1205000.0,2863,BTCKRW,Korbit,2016-12-29
1725,1205000.0,1205500.0,1173000.0,1195000.0,2892,BTCKRW,Korbit,2016-12-30
1726,1195000.0,1197000.0,1185500.0,1195000.0,1367,BTCKRW,Korbit,2016-12-31
1727,1197500.0,1268500.0,1192500.0,1267000.0,1817,BTCKRW,Korbit,2017-01-01
1728,1260500.0,1330000.0,1254000.0,1324500.0,3492,BTCKRW,Korbit,2017-01-02
1729,1392000.0,1410500.0,1316000.0,1363500.0,5536,BTCKRW,Korbit,2017-01-03
1730,1463000.0,1507500.0,1380500.0,1507500.0,4526,BTCKRW,Korbit,2017-01-04
1731,1628500.0,1650000.0,1120000.0,1405000.0,12977,BTCKRW,Korbit,2017-01-05
1732,1199000.0,1540000.0,1080000.0,1190000.0,8263,BTCKRW,Korbit,2017-01-06
1733,1173000.0,1197500.0,1010500.0,1133000.0,7273,BTCKRW,Korbit,2017-01-07
1734,1200000.0,1219500.0,1119500.0,1174000.0,4069,BTCKRW,Korbit,2017-01-08
1735,1174000.0,1177000.0,1106500.0,1125500.0,3219,BTCKRW,Korbit,2017-01-09
1736,1125500.0,1140000.0,1116500.0,1125500.0,2601,BTCKRW,Korbit,2017-01-10
1737,1125500.0,1126500.0,919000.0,955000.0,7093,BTCKRW,Korbit,2017-01-11
1738,955000.0,999500.0,883000.0,985000.0,6462,BTCKRW,Korbit,2017-01-12
1739,985000.0,990000.0,915000.0,977000.0,4124,BTCKRW,Korbit,2017-01-13
1740,977000.0,997500.0,974000.0,985000.0,2098,BTCKRW,Korbit,2017-01-14
1741,985000.0,995000.0,967000.0,977500.0,1371,BTCKRW,Korbit,2017-01-15
1742,977500.0,990000.0,973000.0,989000.0,1627,BTCKRW,Korbit,2017-01-16
1743,989000.0,1118000.0,986000.0,1097500.0,5246,BTCKRW,Korbit,2017-01-17
1744,1097500.0,1123000.0,1011000.0,1052000.0,5436,BTCKRW,Korbit,2017-01-18
1745,1052000.0,1079000.0,1052000.0,1071000.0,2285,BTCKRW,Korbit,2017-01-19
1746,1071000.0,1075000.0,1060500.0,1071500.0,1634,BTCKRW,Korbit,2017-01-20
1747,1071500.0,1104000.0,1070000.0,1095000.0,2644,BTCKRW,Korbit,2017-01-21
1748,1095000.0,1119000.0,1070000.0,1099500.0,3237,BTCKRW,Korbit,2017-01-22
1749,1099500.0,1108000.0,1090000.0,1100500.0,1519,BTCKRW,Korbit,2017-01-23
1750,1100500.0,1100500.0,1080000.0,1088500.0,2286,BTCKRW,Korbit,2017-01-24
1751,1088500.0,1088500.0,1075000.0,1075000.0,2099,BTCKRW,Korbit,2017-01-25
1752,1075000.0,1095000.0,1075000.0,1095000.0,1504,BTCKRW,Korbit,2017-01-26
1753,1095000.0,1099000.0,1091000.0,1094500.0,749,BTCKRW,Korbit,2017-01-27
1754,1094500.0,1098500.0,1094500.0,1097500.0,456,BTCKRW,Korbit,2017-01-28
1755,1097500.0,1101000.0,1097000.0,1098000.0,757,BTCKRW,Korbit,2017-01-29
1756,1098000.0,1104000.0,1098000.0,1099500.0,971,BTCKRW,Korbit,2017-01-30
1757,1099500.0,1169000.0,1097500.0,1168500.0,3052,BTCKRW,Korbit,2017-01-31
1758,1168500.0,1190000.0,1159000.0,1189500.0,2792,BTCKRW,Korbit,2017-02-01
1759,1189500.0,1215000.0,1181000.0,1212000.0,2175,BTCKRW,Korbit,2017-02-02
1760,1212000.0,1282000.0,1200000.0,1240500.0,4527,BTCKRW,Korbit,2017-02-03
1761,1240500.0,1251000.0,1215000.0,1241000.0,2751,BTCKRW,Korbit,2017-02-04
1762,1241000.0,1245000.0,1230000.0,1238500.0,1280,BTCKRW,Korbit,2017-02-05
1763,1238500.0,1239000.0,1226000.0,1229000.0,1303,BTCKRW,Korbit,2017-02-06
1764,1229000.0,1248000.0,1227000.0,1245000.0,1432,BTCKRW,Korbit,2017-02-07
1765,1245000.0,1269500.0,1228000.0,1252000.0,2541,BTCKRW,Korbit,2017-02-08
1766,1252000.0,1265000.0,1101000.0,1185500.0,5546,BTCKRW,Korbit,2017-02-09
1767,1185500.0,1222000.0,1105000.0,1185000.0,3254,BTCKRW,Korbit,2017-02-10
1768,1185000.0,1210000.0,1173000.0,1195000.0,1654,BTCKRW,Korbit,2017-02-11
1769,1195000.0,1197500.0,1187000.0,1194000.0,746,BTCKRW,Korbit,2017-02-12
1770,1194000.0,1200000.0,1161500.0,1185000.0,1673,BTCKRW,Korbit,2017-02-13
1771,1185000.0,1195000.0,1172000.0,1187500.0,1658,BTCKRW,Korbit,2017-02-14
1772,1187500.0,1189000.0,1180500.0,1187000.0,854,BTCKRW,Korbit,2017-02-15
1773,1187000.0,1210000.0,1184000.0,1208000.0,1621,BTCKRW,Korbit,2017-02-16
1774,1208000.0,1246000.0,1207500.0,1239000.0,2063,BTCKRW,Korbit,2017-02-17
1775,1239000.0,1246500.0,1231000.0,1235000.0,987,BTCKRW,Korbit,2017-02-18
1776,1235000.0,1241500.0,1230500.0,1237000.0,957,BTCKRW,Korbit,2017-02-19
1777,1237000.0,1259500.0,1234500.0,1258500.0,1620,BTCKRW,Korbit,2017-02-20
1778,1258500.0,1319500.0,1250000.0,1305000.0,3403,BTCKRW,Korbit,2017-02-21
1779,1305000.0,1320000.0,1284000.0,1316000.0,1930,BTCKRW,Korbit,2017-02-22
1780,1316000.0,1396500.0,1314000.0,1385500.0,3025,BTCKRW,Korbit,2017-02-23
1781,1385500.0,1448500.0,1321000.0,1396500.0,6076,BTCKRW,Korbit,2017-02-24
1782,1396500.0,1400000.0,1333000.0,1365000.0,2250,BTCKRW,Korbit,2017-02-25
1783,1365000.0,1396000.0,1350500.0,1383000.0,1652,BTCKRW,Korbit,2017-02-26
1784,1383000.0,1397500.0,1378000.0,1390500.0,1768,BTCKRW,Korbit,2017-02-27
1785,1390500.0,1400000.0,1386000.0,1398000.0,2426,BTCKRW,Korbit,2017-02-28
1786,1398000.0,1442500.0,1396500.0,1442500.0,2177,BTCKRW,Korbit,2017-03-01
1787,1442500.0,1500000.0,1430000.0,1497500.0,3826,BTCKRW,Korbit,2017-03-02
1788,1497500.0,1555000.0,1490000.0,1547000.0,4621,BTCKRW,Korbit,2017-03-03
1789,1547000.0,1549500.0,1488000.0,1532000.0,1988,BTCKRW,Korbit,2017-03-04
1790,1532000.0,1532000.0,1480000.0,1530000.0,2056,BTCKRW,Korbit,2017-03-05
1791,1530000.0,1534500.0,1515500.0,1523000.0,1389,BTCKRW,Korbit,2017-03-06
1792,1523000.0,1525500.0,1410000.0,1466000.0,3630,BTCKRW,Korbit,2017-03-07
1793,1466000.0,1483000.0,1388000.0,1396000.0,4361,BTCKRW,Korbit,2017-03-08
1794,1396000.0,1433000.0,1370000.0,1422000.0,2714,BTCKRW,Korbit,2017-03-09
1795,1422000.0,1508000.0,1323000.0,1357500.0,6457,BTCKRW,Korbit,2017-03-10
1796,1357500.0,1449000.0,1357500.0,1428500.0,3873,BTCKRW,Korbit,2017-03-11
1797,1428500.0,1475000.0,1422000.0,1467500.0,2226,BTCKRW,Korbit,2017-03-12
1798,1467500.0,1510000.0,1466500.0,1492500.0,4229,BTCKRW,Korbit,2017-03-13
1799,1492500.0,1508000.0,1488000.0,1505000.0,2234,BTCKRW,Korbit,2017-03-14
1800,1505000.0,1521500.0,1490000.0,1503000.0,3444,BTCKRW,Korbit,2017-03-15
1801,1503000.0,1531000.0,1450000.0,1511500.0,8069,BTCKRW,Korbit,2017-03-16
1802,1511500.0,1716000.0,1470000.0,1486000.0,8862,BTCKRW,Korbit,2017-03-17
1803,1486000.0,1668500.0,1178500.0,1221500.0,6882,BTCKRW,Korbit,2017-03-18
1804,1221500.0,1400000.0,1221500.0,1339500.0,6100,BTCKRW,Korbit,2017-03-19
1805,1339500.0,1369000.0,1300000.0,1316000.0,3773,BTCKRW,Korbit,2017-03-20
1806,1316000.0,1368500.0,1313000.0,1362500.0,3993,BTCKRW,Korbit,2017-03-21
1807,1362500.0,1366000.0,1250000.0,1288000.0,6949,BTCKRW,Korbit,2017-03-22
1808,1288000.0,1295000.0,1231000.0,1243500.0,3518,BTCKRW,Korbit,2017-03-23
1809,1243500.0,1245000.0,1050000.0,1065000.0,7166,BTCKRW,Korbit,2017-03-24
1810,1065000.0,1151000.0,1040000.0,1140500.0,6694,BTCKRW,Korbit,2017-03-25
1811,1140500.0,1247000.0,1115000.0,1183000.0,6645,BTCKRW,Korbit,2017-03-26
1812,1183000.0,1250000.0,1162000.0,1249000.0,4454,BTCKRW,Korbit,2017-03-27
1813,1249000.0,1266500.0,1213000.0,1245000.0,4763,BTCKRW,Korbit,2017-03-28
1814,1245000.0,1245000.0,1171000.0,1212000.0,5549,BTCKRW,Korbit,2017-03-29
1815,1212000.0,1227000.0,1192000.0,1208000.0,4490,BTCKRW,Korbit,2017-03-30
1816,1208000.0,1279000.0,1208000.0,1267000.0,7898,BTCKRW,Korbit,2017-03-31
1817,1267000.0,1297000.0,1256500.0,1277500.0,4480,BTCKRW,Korbit,2017-04-01
1818,1277500.0,1304500.0,1167500.0,1303500.0,8154,BTCKRW,Korbit,2017-04-02
1819,1303500.0,1367000.0,1300000.0,1361500.0,9286,BTCKRW,Korbit,2017-04-03
1820,1361500.0,1383000.0,1310000.0,1352500.0,6612,BTCKRW,Korbit,2017-04-04
1821,1352500.0,1356000.0,1309000.0,1325500.0,5124,BTCKRW,Korbit,2017-04-05
1822,1325500.0,1400000.0,1325500.0,1375000.0,6808,BTCKRW,Korbit,2017-04-06
1823,1375000.0,1415000.0,1365500.0,1405000.0,4227,BTCKRW,Korbit,2017-04-07
1824,1405000.0,1406000.0,1362500.0,1374000.0,2867,BTCKRW,Korbit,2017-04-08
1825,1374000.0,1404500.0,1367000.0,1394500.0,2569,BTCKRW,Korbit,2017-04-09
1826,1394500.0,1410000.0,1389000.0,1400000.0,3185,BTCKRW,Korbit,2017-04-10
1827,1400000.0,1424000.0,1396000.0,1421000.0,3175,BTCKRW,Korbit,2017-04-11
1828,1421000.0,1424500.0,1376000.0,1395000.0,4715,BTCKRW,Korbit,2017-04-12
1829,1395000.0,1400000.0,1340500.0,1363500.0,4820,BTCKRW,Korbit,2017-04-13
1830,1363500.0,1398000.0,1361500.0,1386500.0,3159,BTCKRW,Korbit,2017-04-14
1831,1386500.0,1396000.0,1366000.0,1374000.0,2411,BTCKRW,Korbit,2017-04-15
1832,1374000.0,1387000.0,1374000.0,1384000.0,1536,BTCKRW,Korbit,2017-04-16
1833,1384000.0,1399000.0,1379500.0,1397500.0,3194,BTCKRW,Korbit,2017-04-17
1834,1397500.0,1418500.0,1395000.0,1404000.0,3830,BTCKRW,Korbit,2017-04-18
1835,1404000.0,1418000.0,1402000.0,1418000.0,2752,BTCKRW,Korbit,2017-04-19
1836,1418000.0,1467000.0,1415500.0,1445500.0,3965,BTCKRW,Korbit,2017-04-20
1837,1445500.0,1469000.0,1444500.0,1457000.0,3210,BTCKRW,Korbit,2017-04-21
1838,1457000.0,1459000.0,1425000.0,1454000.0,2035,BTCKRW,Korbit,2017-04-22
1839,1454000.0,1456000.0,1445000.0,1452000.0,2051,BTCKRW,Korbit,2017-04-23
1840,1452000.0,1457500.0,1443000.0,1453500.0,2613,BTCKRW,Korbit,2017-04-24
1841,1453500.0,1465000.0,1448500.0,1462500.0,3046,BTCKRW,Korbit,2017-04-25
1842,1462500.0,1467500.0,1451500.0,1461000.0,3437,BTCKRW,Korbit,2017-04-26
1843,1461000.0,1483000.0,1457000.0,1478000.0,4612,BTCKRW,Korbit,2017-04-27
1844,1478000.0,1500000.0,1454000.0,1462000.0,7468,BTCKRW,Korbit,2017-04-28
1845,1462000.0,1603000.0,1366000.0,1496000.0,5582,BTCKRW,Korbit,2017-04-29
1846,1496000.0,1555500.0,1491000.0,1555500.0,5417,BTCKRW,Korbit,2017-04-30
1847,1555500.0,1700000.0,1540000.0,1690500.0,8626,BTCKRW,Korbit,2017-05-01
1848,1690500.0,1750000.0,1660000.0,1711500.0,5608,BTCKRW,Korbit,2017-05-02
1849,1711500.0,1735000.0,1690000.0,1723000.0,4983,BTCKRW,Korbit,2017-05-03
1850,1723000.0,1900000.0,1722000.0,1899500.0,12384,BTCKRW,Korbit,2017-05-04
1851,1899500.0,2100000.0,1861500.0,1971000.0,13556,BTCKRW,Korbit,2017-05-05
1852,1971000.0,1995000.0,1823000.0,1945500.0,9741,BTCKRW,Korbit,2017-05-06
1853,1945500.0,2000000.0,1903000.0,1985000.0,11601,BTCKRW,Korbit,2017-05-07
1854,1985000.0,2290000.0,1980000.0,2242500.0,13611,BTCKRW,Korbit,2017-05-08
1855,2242500.0,2499500.0,2180500.0,2296500.0,13771,BTCKRW,Korbit,2017-05-09
1856,2296500.0,2322000.0,2123500.0,2284000.0,10959,BTCKRW,Korbit,2017-05-10
1857,2284000.0,2430000.0,2250000.0,2378000.0,8494,BTCKRW,Korbit,2017-05-11
1858,2378000.0,2385500.0,2238000.0,2270000.0,9076,BTCKRW,Korbit,2017-05-12
1859,2270000.0,2324500.0,2130500.0,2289500.0,6264,BTCKRW,Korbit,2017-05-13
1860,2289500.0,2324500.0,2211500.0,2270500.0,5634,BTCKRW,Korbit,2017-05-14
1861,2270500.0,2279500.0,2093000.0,2187500.0,8013,BTCKRW,Korbit,2017-05-15
1862,2187500.0,2275000.0,2119500.0,2273500.0,9074,BTCKRW,Korbit,2017-05-16
1863,2273500.0,2360000.0,2218000.0,2279500.0,8022,BTCKRW,Korbit,2017-05-17
1864,2279500.0,2316000.0,2250000.0,2300000.0,7471,BTCKRW,Korbit,2017-05-18
1865,2300000.0,2452500.0,2295500.0,2450000.0,8206,BTCKRW,Korbit,2017-05-19
1866,2450000.0,2588500.0,2350000.0,2571000.0,8002,BTCKRW,Korbit,2017-05-20
1867,2571000.0,2700000.0,2557000.0,2696500.0,7021,BTCKRW,Korbit,2017-05-21
1868,2696500.0,3290000.0,2691500.0,3108500.0,10774,BTCKRW,Korbit,2017-05-22
1869,3108500.0,3318000.0,3090000.0,3226000.0,10293,BTCKRW,Korbit,2017-05-23
1870,3226000.0,4297000.0,3222500.0,4005000.0,13141,BTCKRW,Korbit,2017-05-24
1871,4005000.0,4800000.0,3310000.0,3999500.0,11466,BTCKRW,Korbit,2017-05-25
1872,3999500.0,4142000.0,2900000.0,3257500.0,13927,BTCKRW,Korbit,2017-05-26
1873,3257500.0,3285000.0,2510000.0,3149500.0,12030,BTCKRW,Korbit,2017-05-27
1874,3149500.0,3420000.0,2880000.0,3148500.0,8189,BTCKRW,Korbit,2017-05-28
1875,3148500.0,3350000.0,2991000.0,3200000.0,6248,BTCKRW,Korbit,2017-05-29
1876,3200000.0,3329000.0,3100000.0,3146000.0,5983,BTCKRW,Korbit,2017-05-30
1877,3146000.0,3175000.0,3002000.0,3040500.0,6391,BTCKRW,Korbit,2017-05-31
1878,3040500.0,3210000.0,3040000.0,3132000.0,8708,BTCKRW,Korbit,2017-06-01
1879,3132000.0,3198500.0,3055500.0,3198500.0,4662,BTCKRW,Korbit,2017-06-02
1880,3198500.0,3200000.0,3006000.0,3115000.0,5652,BTCKRW,Korbit,2017-06-03
1881,3115000.0,3119000.0,3050000.0,3062500.0,3595,BTCKRW,Korbit,2017-06-04
1882,3062500.0,3191000.0,3062500.0,3189000.0,5083,BTCKRW,Korbit,2017-06-05
1883,3189000.0,3475000.0,3151500.0,3387000.0,15228,BTCKRW,Korbit,2017-06-06
1884,3387000.0,3390000.0,3200000.0,3254000.0,7077,BTCKRW,Korbit,2017-06-07
1885,3254000.0,3306000.0,3157000.0,3270500.0,6078,BTCKRW,Korbit,2017-06-08
1886,3270500.0,3336000.0,3244000.0,3266000.0,6369,BTCKRW,Korbit,2017-06-09
1887,3266000.0,3336000.0,3246500.0,3277500.0,5690,BTCKRW,Korbit,2017-06-10
1888,3277500.0,3329000.0,3252000.0,3326000.0,5645,BTCKRW,Korbit,2017-06-11
1889,3326000.0,3396500.0,3085000.0,3210000.0,11860,BTCKRW,Korbit,2017-06-12
1890,3210000.0,3285000.0,3180500.0,3195000.0,7133,BTCKRW,Korbit,2017-06-13
1891,3195000.0,3228000.0,2855000.0,3030000.0,9422,BTCKRW,Korbit,2017-06-14
1892,3030000.0,3088500.0,2700000.0,3067000.0,12441,BTCKRW,Korbit,2017-06-15
1893,3067000.0,3083000.0,2990000.0,3053500.0,5038,BTCKRW,Korbit,2017-06-16
1894,3053500.0,3247500.0,3039500.0,3223000.0,8158,BTCKRW,Korbit,2017-06-17
1895,3223000.0,3234500.0,3119000.0,3169500.0,4649,BTCKRW,Korbit,2017-06-18
1896,3169500.0,3233500.0,3165500.0,3229000.0,5867,BTCKRW,Korbit,2017-06-19
1897,3229000.0,3498000.0,3228000.0,3415500.0,8941,BTCKRW,Korbit,2017-06-20
1898,3415500.0,3570000.0,3301000.0,3424500.0,11896,BTCKRW,Korbit,2017-06-21
1899,3424500.0,3485000.0,3361000.0,3454500.0,5877,BTCKRW,Korbit,2017-06-22
1900,3454500.0,3490000.0,3402000.0,3447500.0,4019,BTCKRW,Korbit,2017-06-23
1901,3447500.0,3450000.0,3321000.0,3358000.0,3498,BTCKRW,Korbit,2017-06-24
1902,3358000.0,3445000.0,3270000.0,3385000.0,4902,BTCKRW,Korbit,2017-06-25
1903,3385000.0,3399500.0,3082500.0,3285000.0,6531,BTCKRW,Korbit,2017-06-26
1904,3285000.0,3293000.0,2900500.0,3161000.0,5053,BTCKRW,Korbit,2017-06-27
1905,3161000.0,3192000.0,3043500.0,3144000.0,5325,BTCKRW,Korbit,2017-06-28
1906,3144000.0,3155000.0,3040000.0,3076500.0,4980,BTCKRW,Korbit,2017-06-29
1907,3076500.0,3122000.0,3067000.0,3080000.0,3813,BTCKRW,Korbit,2017-06-30
1908,3080000.0,3100000.0,3012500.0,3056000.0,3027,BTCKRW,Korbit,2017-07-01
1909,3056000.0,3058500.0,2930000.0,3012000.0,3331,BTCKRW,Korbit,2017-07-02
1910,3012000.0,3137000.0,3002500.0,3092000.0,5025,BTCKRW,Korbit,2017-07-03
1911,3092000.0,3172500.0,3075000.0,3145500.0,4895,BTCKRW,Korbit,2017-07-04
1912,3145500.0,3149500.0,3040000.0,3113000.0,4577,BTCKRW,Korbit,2017-07-05
1913,3113000.0,3126500.0,3080000.0,3119500.0,2895,BTCKRW,Korbit,2017-07-06
1914,3119500.0,3124500.0,3040000.0,3082000.0,3289,BTCKRW,Korbit,2017-07-07
1915,3082000.0,3084500.0,2960000.0,3084500.0,2963,BTCKRW,Korbit,2017-07-08
1916,3084500.0,3097000.0,3010000.0,3012000.0,2169,BTCKRW,Korbit,2017-07-09
1917,3012000.0,3039000.0,2800000.0,2955500.0,4672,BTCKRW,Korbit,2017-07-10
1918,2955500.0,2988000.0,2656500.0,2879000.0,6909,BTCKRW,Korbit,2017-07-11
1919,2879000.0,2896500.0,2791000.0,2895500.0,4512,BTCKRW,Korbit,2017-07-12
1920,2895500.0,2960000.0,2807000.0,2825500.0,4075,BTCKRW,Korbit,2017-07-13
1921,2825500.0,2834500.0,2600000.0,2632500.0,5947,BTCKRW,Korbit,2017-07-14
1922,2632500.0,2636000.0,2120000.0,2229500.0,9024,BTCKRW,Korbit,2017-07-15
1923,2229500.0,2339500.0,1760000.0,2222000.0,9671,BTCKRW,Korbit,2017-07-16
1924,2222000.0,2670000.0,2152000.0,2648500.0,9906,BTCKRW,Korbit,2017-07-17
1925,2648500.0,2835000.0,2420000.0,2760000.0,10088,BTCKRW,Korbit,2017-07-18
1926,2760000.0,2770000.0,2533000.0,2649000.0,6830,BTCKRW,Korbit,2017-07-19
1927,2649000.0,3390000.0,2580000.0,3238000.0,17278,BTCKRW,Korbit,2017-07-20
1928,3238000.0,3249500.0,2918000.0,2980500.0,13100,BTCKRW,Korbit,2017-07-21
1929,2980500.0,3198500.0,2953000.0,3121000.0,9006,BTCKRW,Korbit,2017-07-22
1930,3121000.0,3142000.0,2987000.0,3049500.0,6556,BTCKRW,Korbit,2017-07-23
1931,3049500.0,3089000.0,3002000.0,3061000.0,4383,BTCKRW,Korbit,2017-07-24
1932,3061000.0,3080000.0,2767500.0,2936000.0,9386,BTCKRW,Korbit,2017-07-25
1933,2936000.0,2970000.0,2770500.0,2849500.0,5621,BTCKRW,Korbit,2017-07-26
1934,2849500.0,2999000.0,2840000.0,2983500.0,4987,BTCKRW,Korbit,2017-07-27
1935,2983500.0,3245000.0,2983500.0,3185000.0,12644,BTCKRW,Korbit,2017-07-28
1936,3185000.0,3194500.0,2983000.0,3061000.0,7146,BTCKRW,Korbit,2017-07-29
1937,3061000.0,3129000.0,3002000.0,3128000.0,4506,BTCKRW,Korbit,2017-07-30
1938,3128000.0,3227500.0,3060000.0,3186500.0,5111,BTCKRW,Korbit,2017-07-31
1939,3186500.0,3300000.0,3028000.0,3092000.0,5545,BTCKRW,Korbit,2017-08-01
1940,3092000.0,3117500.0,3081000.0,3086500.0,2081,BTCKRW,Korbit,2017-08-02
1941,3086500.0,3149500.0,3086500.0,3135500.0,2229,BTCKRW,Korbit,2017-08-03
1942,3135500.0,3250000.0,3086500.0,3224000.0,5500,BTCKRW,Korbit,2017-08-04
1943,3224000.0,3705000.0,3224000.0,3705000.0,10300,BTCKRW,Korbit,2017-08-05
1944,3705000.0,3800000.0,3538500.0,3640000.0,4604,BTCKRW,Korbit,2017-08-06
1945,3640000.0,3875000.0,3600000.0,3869500.0,5861,BTCKRW,Korbit,2017-08-07
1946,3869500.0,3958000.0,3782000.0,3867500.0,7930,BTCKRW,Korbit,2017-08-08
1947,3867500.0,3885000.0,3640000.0,3800500.0,6892,BTCKRW,Korbit,2017-08-09
1948,3800500.0,3889000.0,3768000.0,3868500.0,4090,BTCKRW,Korbit,2017-08-10
1949,3868500.0,4199500.0,3859500.0,4182000.0,8007,BTCKRW,Korbit,2017-08-11
1950,4182000.0,4504500.0,4111000.0,4480000.0,10240,BTCKRW,Korbit,2017-08-12
1951,4480000.0,5024500.0,4311000.0,4723500.0,18826,BTCKRW,Korbit,2017-08-13
1952,4723500.0,4960000.0,4570000.0,4960000.0,13028,BTCKRW,Korbit,2017-08-14
1953,4960000.0,5149000.0,4520000.0,4873000.0,17860,BTCKRW,Korbit,2017-08-15
1954,4873000.0,4962000.0,4621500.0,4949000.0,10110,BTCKRW,Korbit,2017-08-16
1955,4949000.0,5049000.0,4850000.0,4860000.0,8560,BTCKRW,Korbit,2017-08-17
1956,4860000.0,4950000.0,4690000.0,4777000.0,8206,BTCKRW,Korbit,2017-08-18
1957,4777000.0,4900000.0,4610000.0,4793000.0,10053,BTCKRW,Korbit,2017-08-19
1958,4793000.0,4840000.0,4722500.0,4727500.0,3847,BTCKRW,Korbit,2017-08-20
1959,4727500.0,4750000.0,4500500.0,4523500.0,7185,BTCKRW,Korbit,2017-08-21
1960,4523500.0,4618500.0,4084000.0,4589500.0,8637,BTCKRW,Korbit,2017-08-22
1961,4589500.0,4800000.0,4550000.0,4696500.0,6891,BTCKRW,Korbit,2017-08-23
1962,4696500.0,4950000.0,4660500.0,4848000.0,6424,BTCKRW,Korbit,2017-08-24
1963,4848000.0,4967000.0,4832000.0,4927000.0,5242,BTCKRW,Korbit,2017-08-25
1964,4927000.0,4929500.0,4861000.0,4909000.0,3969,BTCKRW,Korbit,2017-08-26
1965,4909000.0,4950000.0,4875500.0,4891500.0,4026,BTCKRW,Korbit,2017-08-27
1966,4891500.0,4915000.0,4780000.0,4911000.0,5642,BTCKRW,Korbit,2017-08-28
1967,4911000.0,5150000.0,4880000.0,5097000.0,6929,BTCKRW,Korbit,2017-08-29
1968,5097000.0,5166500.0,4972000.0,5066000.0,3953,BTCKRW,Korbit,2017-08-30
1969,5066000.0,5232000.0,5050000.0,5187500.0,3840,BTCKRW,Korbit,2017-08-31
1970,5187500.0,5355500.0,5181000.0,5352000.0,5094,BTCKRW,Korbit,2017-09-01
1971,5352000.0,5499000.0,4885000.0,5101500.0,8905,BTCKRW,Korbit,2017-09-02
1972,5101500.0,5295000.0,4910000.0,5137000.0,5623,BTCKRW,Korbit,2017-09-03
1973,5137000.0,5144000.0,4711500.0,4791500.0,5534,BTCKRW,Korbit,2017-09-04
1974,4791500.0,5040000.0,4250000.0,4963500.0,7667,BTCKRW,Korbit,2017-09-05
1975,4963500.0,5098000.0,4905000.0,5069500.0,5074,BTCKRW,Korbit,2017-09-06
1976,5069500.0,5127000.0,4950500.0,5084500.0,4642,BTCKRW,Korbit,2017-09-07
1977,5084500.0,5123000.0,4801500.0,4931500.0,5848,BTCKRW,Korbit,2017-09-08
1978,4931500.0,4940000.0,4750000.0,4876500.0,3642,BTCKRW,Korbit,2017-09-09
1979,4876500.0,4905000.0,4461500.0,4788000.0,4862,BTCKRW,Korbit,2017-09-10
1980,4788000.0,4939500.0,4720000.0,4793000.0,4232,BTCKRW,Korbit,2017-09-11
1981,4793000.0,4865000.0,4700000.0,4713500.0,3720,BTCKRW,Korbit,2017-09-12
1982,4713500.0,4720000.0,4403500.0,4464500.0,6193,BTCKRW,Korbit,2017-09-13
1983,4464500.0,4540000.0,3401000.0,3428500.0,9399,BTCKRW,Korbit,2017-09-14
1984,3428500.0,4350000.0,3334000.0,4170000.0,14628,BTCKRW,Korbit,2017-09-15
1985,4170000.0,4340000.0,3907000.0,4125000.0,5558,BTCKRW,Korbit,2017-09-16
1986,4125000.0,4183500.0,3920000.0,4076000.0,3820,BTCKRW,Korbit,2017-09-17
1987,4076000.0,4479000.0,4076000.0,4462000.0,7012,BTCKRW,Korbit,2017-09-18
1988,4462000.0,4500000.0,4230500.0,4395000.0,4653,BTCKRW,Korbit,2017-09-19
1989,4395000.0,4450000.0,4340000.0,4375000.0,3057,BTCKRW,Korbit,2017-09-20
1990,4375000.0,4401000.0,4070000.0,4094500.0,4385,BTCKRW,Korbit,2017-09-21
1991,4094500.0,4269500.0,4056500.0,4151000.0,3530,BTCKRW,Korbit,2017-09-22
