Timestamp,Open,High,Low,Close,Volume
2018-12-31 20:00:00,0.03557,0.03573,0.03549,0.03557,101763.34
2018-12-31 21:00:00,0.03557,0.03558,0.03543,0.03546,90766.61
2018-12-31 22:00:00,0.03546,0.03562,0.0354,0.03556,74803.3
2018-12-31 23:00:00,0.03556,0.03563,0.03553,0.03553,79512.09
2019-01-01 00:00:00,0.03553,0.03562,0.0355,0.03562,52804.28
2019-01-01 01:00:00,0.03562,0.03562,0.0355,0.03554,42893.06
2019-01-01 02:00:00,0.03554,0.03556,0.03536,0.03542,58483.65
2019-01-01 03:00:00,0.03542,0.03556,0.03542,0.03555,57689.3
2019-01-01 04:00:00,0.03555,0.0361,0.03554,0.03583,89864.95
2019-01-01 05:00:00,0.03583,0.0359,0.03583,0.03587,47935.94
